id,full_name,date_of_birth,gender,email,phone,address_line1,address_line2,city,state,postal_code,country,employment_type,parent_id
1,Abhay Pandey,2003-09-06,Male,abhay.pandey@gmail.com,+91-9876543210,"101, Sai Dham","Shivaji Nagar, near State Bank of India, opposite City Mall, next to Central Park Gate #3",Mumbai,MH,400001,India,Full Time,C
2,A. Pandey,06/09/2003,M,abhay.pandey@gmail.com,9876543210,"101 Sai Dham, Apt-2B","Shivaji Ngr., near Railway Crossing, next to Balaji Medicals, above Café Coffee Day",Bombay,Maharastra,40001,Inda,Full Time,1
3,Abhai Pandey,2003/09/06,Male,abhaypandey@gmail.com,9876543210,"101, Sai Dam Building","Shiwaji Nagar East Wing, 4th lane from Petrol Pump, beside Green View Hotel",Mubai,MH,400001,India,Full Time,1
4,Abhay Pande,6-9-2003,M,abhay.pndey@gmail.com,98765-43210,"101, Sy Dham Residency","Shivaji Nagarr Lane-5, behind Police Station, near D-Mart Loading Gate, Level 2",Mumbaii,Maharstra,40001,Inda,Full Time,1
5,Abhey Panday,9 Sept 2003,Male,a.pandey@gmail.com,91-9876543210,101 SaiDhamm Complex,"Shiva Ji Nagar South Zone, opposite Axis Bank, near Kabir Mandir, block C-17",Mumabi,MH,40001,India,Full Time,1
6,Aryan Gupta,1999-02-14,Male,aryan.gupta@yahoo.com,+91-9876543211,"22, Gulmohar Park Apartments","Sector 45, near Community Library, across from Domino’s Pizza, Gate #5 entry",Delhi,DL,110022,India,Intern,C
7,Gupta Aryan,14 Feb 1999,M,aryan.gupta@ymail.com,9876543211,22 Gulmohr Prk Complex,"Sec 45 Lane 2, behind HDFC Bank ATM, above Anand Medicals, near Lane No. 3",New Dheli,Delhii,110022,Inda,Intern,6
8,Aryan Gpta,14-2-1999,M,aryan.gpta@yahoo.com,98765 43211,22 Gulmhr Park,"Sctr 45, adjacent to Om Hospital, behind Metro Pillar 121, next to Gaurav Store",Delli,DL,11022,India,Intern,6
9,A. Gupta,1999/02/14,Male,a.gupta@yahoo.com,+919876543211,22 Gulmohar Park Tower,"Sector-45, beside Government Primary School, above Smart Mart Superstore",Dehli,Delhi,110022,IN,Intern,6
10,Aryaan Guptaa,1999.02.14,M,aryan_gupta@yahoo.com,9876543211,22 Gulmohar Pr,"Sec. 45 Apartment Block A, opposite to Red Rose Restaurant, near Cyber Café Express",New Delhi,D.L.,110022,India,Intern,6
11,Ravishankar Nair,1980-11-03,Male,ravinair@hotmail.com,+91-9988776655,"Flat 8A, Beach View","Marine Drive, near Ernakulam Boat Jetty, behind Seaside Bistro & Bookstore",Kochi,KL,682001,India,Full Time,C
12,Ravi Shankar Nair,3rd Nov 1980,Male,ravi_nair@hotmail.com,9988776655,Flat No. 8A,"Marin Driv, Kochi South, beside Coconut Club Café, near Gateway Hotel East",Koci,Kerla,682001,Inda,Full Time,11
13,Ravishanker N.,1980/11/03,M,ravi.nair@gmail.com,998-877-6655,"8A, Bch View Apartments","Mareen Drive Area, back side of Sunset Point, adjacent to Police Chowki South",Kochii,KL,68201,India,Full Time,11
14,Amit Sen,1988-07-23,Male,amit.sen@rediffmail.com,+91-9933221100,"12, Rose Villa","MG Road, behind City Hospital, near Indian Coffee House, beside SBI Branch",Kolkata,WB,700001,India,Part Time,C
15,Amith Sen,23/07/1988,M,amit.sen@redfmail.com,993-322-1100,"12, Rose Vlla","M.G. Rod, opposite Big Bazaar, near Metro Exit Gate 1, beside Union Bank ATM",Kolkatta,West Bengal,70001,India,Part Time,16
16,"Sen, Amit",23-7-1988,M,amit.s@gmail.com,9933221100,12 Rse Villa,"MG Rd, next to Kalighat Temple, behind LIC Building, near Lake Road Signal",Calcutta,WB,700001,India,Part Time,16
17,Aman Singh,1995-03-12,Male,aman.singh@outlook.com,+91-9822334455,"Flat 5C, Green Residency","Rajouri Garden, near Central Market, above Vodafone Gallery, next to Axis ATM",New Delhi,DL,110027,India,Intern,C
18,Aman S.,12/03/1995,M,aman_singh@outlok.com,9822334455,"5C, Green Residncy","Rajouri Gdn., opposite McDonald, beside Fitness First Gym, lane no. 4",Delhi,Del,110027,India,Intern,20
19,Singh Aman,1995.03.12,M,amansingh@gmail.com,9822334455,Flat No 5C,"Rajouri Garden West, behind Domino Pizza, near Yoga Institute",Delhi,DL,11027,India,Intern,20
20,Pramod Gupta,1975-01-10,Male,pramod.gupta@gmail.com,+91-9898989898,"3, Lotus Enclave","Sector 18, near Noida Stadium, beside Jalvayu Vihar, opposite HP Petrol Pump",Noida,UP,201301,India,Full Time,C
21,P. Gupta,10-01-1975,M,pramod.gpta@gmail.com,9898989898,3 Lotus Enclve,"Sec-18, opp. Wave Mall, next to Max Fashion, behind Barbeque Nation",Noda,U.P.,20131,India,Full Time,25
22,Gupta Pramod,1975/01/10,M,gupta.pramod@outlook.com,+91 9898989898,"3, Lts Enclave","Sector-18 Noida, beside Akshardham Temple Road, Gate 2 side parking",Noidah,UP,201301,Inda,Full Time,25
23,Chetan Shinde,1990-10-22,Male,chetan.shinde@protonmail.com,+91-9123456789,"Flat B-12, Blue Bell Residency","Baner Road, near Symbiosis College, above IDBI Bank, next to ICICI ATM",Pune,MH,411045,India,Part Time,C
24,C. Shinde,22-10-1990,M,chetanshinde@gmail.com,9123456789,B12 BlueBell Res.,"Banr Rd., beside Domino, behind Cognizant building, near Pune Central",Puna,Mah.,411045,India,Part Time,30
25,Shinde Chetan,1990/10/22,Male,shinde.chetan@rediff.com,+91-91234-56789,Flat B12,"Baner Area, close to Infosys Circle, above Lotus Clinic, opposite Cafe Coffee Day",Poona,MH,411045,India,Part Time,30
26,Neha Verma,1994-05-09,Female,neha.verma@gmail.com,+91-9988776654,"Flat 4A, Pearl Residency","Juhu Tara Road, near JW Marriott, behind Café Coffee Day, Lane 3",Mumbai,MH,400049,India,Full Time,C
27,Rahul Mishra,1986-08-17,Male,rahul.mishra@icloud.com,+91-9811223344,"B-204, Maple Heights","DLF Phase 3, opposite Cyber Hub, beside Metro Pillar 45, near Exit 4",Gurgaon,HR,122002,India,Full Time,C
28,Meena Kumari,1978-11-30,Female,meena.kumari@hotmail.com,+91-9001122233,"A-7, Garden Apartments","Gariahat Road, adjacent to Dhakuria Bridge, beside Pantaloons Store",Kolkata,WB,700019,India,Part Time,C
